Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1989,20,29.5,29.5,33.5,30.4,27.8,32,33.8,31.4,31.1,30.6,32.2,31,29,30.3,30,30.4,28.5,32.5,32,32.5,29.5,30.8,31.3,34.4,27
1989,21,28,28.5,31.2,27.8,26,29.5,33.9,31.1,28.4,30.8,29.8,29,28.4,27.8,28,28.7,29,30.5,29.3,32.3,27,29.1,28.3,34.4,26.5
1989,22,31.5,31.2,31.5,32.4,31,31,32.9,28.9,31.1,30.2,33.3,30.2,30.5,32,31,31.2,29.6,29.8,32.4,31.7,30,32.4,31.7,33.3,30
1989,23,32.5,32.5,33.8,32,31.4,32.2,33.8,30.6,31.6,29.8,33.4,34,31,33.8,31.6,33.8,28.4,33.3,31.6,33.2,30.5,34,31.3,29.4,30
1989,24,32.6,32.7,34,31.8,31.3,32,33.1,32.4,32.1,29.6,33.6,34.3,31.8,34.5,31.6,34.5,28.5,33.9,32,33.2,30.6,34,31.7,30.6,30.5
1989,25,32.6,31.6,34.4,31.4,30,32,32.9,33.1,32.1,30.2,34,33.4,31.5,32.5,31.5,33,27.4,33.5,31.5,33.5,30,32,31.5,33.1,30.5
1989,26,32.5,32,33.6,32.8,30.5,33,31.8,31.4,32.4,30.2,33.7,33.5,31,33.5,33,33.2,28.8,33.8,33.5,33.5,30.8,34.2,31.9,33.3,31
1989,27,32.5,32,33.3,32.4,32,32.4,31.4,32.9,32.6,30.6,33.5,32.6,31,33.3,32.6,32.5,27.5,32.6,32.5,33.5,30.5,33.1,32,32.8,32
1989,28,31.4,31,33,33,31.6,32,33,32.2,32.1,29.8,32.5,32.7,30.8,32,32,32,28.9,32.9,32.2,33.2,30.5,33,31.6,32.8,31
1989,29,30.5,31,31.5,32,28,30.5,30.5,31.4,30.5,29.9,32.2,32.3,31,32.2,31.5,32.5,28.7,33.3,30.6,32,30,30.2,31.2,30.6,30
1989,30,30,31.7,31.4,31.4,30,29.6,31.8,31.4,29.1,29.8,31.6,31.5,29.9,32.6,30,31.5,28.2,33.4,31,31.6,30,31.5,30.8,31.1,31
1989,1,31.5,31.5,31.4,30.9,30.5,30.5,31.7,7,28.5,28,32.2,31.5,30.5,32.4,29.5,33.5,27.6,31.6,29.5,28.8,28.5,32,29.5,30.1,30.5
1989,2,27.5,29,32,25.6,27.7,28,32.1,32,29.1,27,31,31.6,30,28.5,27.5,29.5,27.2,31.5,26.5,26.7,28,29,27.5,28.9,29.5
1989,3,29.5,29.8,27.8,28.5,28,28.2,31.3,31,29.1,29.8,29.6,31.6,28.5,31,29,31.4,27,28.8,28,27.1,28.5,31.7,29,28.9,29.5
1989,4,30.5,30.4,28,28.2,30,29.5,30.6,31.1,28.6,28.7,31.4,32.4,29,31.7,28.5,32.4,26.2,30,27.8,28.6,27.6,31.9,28,30,29
1989,5,32.6,32,28,31.4,31,31.5,31,31.1,30.3,29.3,29,29.3,31,32.7,31,32.5,25.7,30.4,31.2,29.2,30,32.6,31,31.4,30.5
1989,6,30,30.6,30,30.4,30.5,30.2,33.2,30.1,29.3,29.3,29.5,31.6,27.4,30.8,30.2,31.7,26.5,30.5,29.5,29,28.8,31.3,29,32.3,30.5
1989,7,29.1,30,32.5,28.4,28,30,34.1,30.9,30.6,28,32.3,30.5,30,30,28.5,31,25.4,31,27,31.8,28.5,30.6,29,30,29
1989,8,29.6,30.2,34,29.7,29.5,31,32.5,30.7,31.1,30.1,33.2,32.4,28.8,31.7,31,32.2,26.3,33.6,29.1,30.1,28.8,31.8,30,30.6,31
1989,9,32.2,32,33.6,31.4,31.2,32,33.5,32.1,31.6,30.7,33.5,33.5,31,33.4,32.2,34.2,26.6,33.3,31.5,33.2,30,33.5,31.4,31.7,31
1989,10,33,33,34.6,31.4,31.5,33,31,33,33.1,30.2,34.5,34.1,31.4,34.2,32.5,34.5,26.6,34.6,30.5,33.2,30.8,34.2,31.8,32.2,31
1989,11,33,32.4,30.5,31.8,31,32.7,31,33.7,29.3,30,31.5,34.3,31.2,34,32.5,35.6,26.1,33.2,30.4,33.2,31,34.7,32,30.6,31
1989,12,31.5,31.5,32.5,27.4,29,31.4,33.4,33.3,30.5,30,31.5,33.6,31,34.5,30.6,33.7,27.8,32.7,27.5,31.3,30,33.6,29.2,32.2,29
1989,13,29.5,30,31.5,31.3,31,27.5,33.6,32.7,28.3,30.4,29.5,32,30.6,32.3,27.8,31.5,29.2,31.5,28,30,29.5,31,30.7,27.2,31
1989,14,30.5,30.6,29.8,31.4,31.5,30.5,34,30.4,30.5,29.8,29.4,30.7,29.8,31.5,29.5,31.4,30,29.3,30.6,27.4,30,30.6,30.8,27.8,32
1989,15,32.2,31.6,32.2,34.4,32.5,33,33.9,30.2,33.6,30.4,33,33,31.6,33.6,32.5,33,28.7,32.7,31.6,31,32.5,34.2,33.4,30.1,33.5
1989,16,32.4,32.2,33,34,32.4,32,33.8,32.8,32.7,29,32.6,33.1,31.5,33.4,32,33.2,29.7,32.6,32.4,31,31,34,32.3,32.4,32
1989,17,31.5,32.4,32.5,32.4,32,30.5,33.1,32.8,31.1,29.3,32,33.6,31.8,34,32,33.4,27.5,33,31.6,31.9,31,33.6,31.4,28.2,31
1989,18,32.6,32.4,33.5,30.3,29.7,33.5,34,32.8,31.6,29.8,33.4,34,32,33.7,32.5,33.6,27.2,33.9,29,28.4,31,34,30.2,30.8,31
1989,19,33.6,33.2,34.2,31.9,31.5,32.5,33.5,33.4,32.6,29.5,34,34.3,31,35.5,33,33,27.5,33.8,31.5,32.6,31,34.8,31.5,31.1,32
1989,20,31.6,32.5,35,32.2,32,32.5,33.2,33.6,32.9,30.2,33.5,33.5,31,31,32.8,34,27,34.6,32.7,35.2,31.8,33.6,31.8,33.5,32.5
1989,21,33,33.8,34.8,34,33.8,34.5,32.4,33.4,35.1,30.4,33.5,33.9,32,33.2,34,34.2,26.8,33.6,34.4,32.3,33.5,33.4,34.2,34.4,33.5
1989,22,31.5,31.8,34,33.4,32,33.4,34,33.2,33.1,30.8,33,33,30,33.1,32.5,33.5,27.4,33.5,34,34.4,31.5,32.5,33.2,35.3,31
1989,23,31.5,31.8,33.5,33.5,33.5,33,32.7,32.4,33.5,30,32.3,32.8,30.4,32.3,32.4,32.7,27.5,36,34.4,34.4,31.3,32,33,33.6,32
1989,24,31.5,31.8,33.2,33.2,31,32.7,31.7,31.8,32.5,28.6,32.2,32.3,30.5,33,32,32.5,26.8,33,33,33.2,31,33,32.7,32.3,31
1989,25,32,32.2,34.5,31.8,30.8,34,28.8,31.8,32.6,30.3,34,33.5,30.4,33.2,32.6,33,26,34.1,33.4,34.8,30.4,33.5,32,33.3,31
1989,26,32,31.7,34.2,32.8,30.5,32.5,26.8,32.8,32.5,27,33.6,33.3,30.4,32.5,31.5,32.5,25.2,34.2,32.2,33,31,33,31.5,31.7,29
1989,27,31.4,31.5,32.8,28.4,30,31,28,32.5,30.5,28.8,31.5,33.2,30.4,31.8,31,32.2,25.5,32.4,29.5,32.2,30,32.8,29,32.8,29
1989,28,28.5,29.6,28.5,28.3,30.5,29,30.2,31.2,29.1,30.4,28.5,29.6,28.5,29,29.5,29.8,20.8,29.5,26,29.6,28.5,30.5,28.5,27.3,29
1989,29,26.5,26.5,30.6,28,30,26.8,30.2,30.2,27.6,31.8,30.3,27,29.4,26.5,27.5,27.2,17.4,29.9,26,28.2,29.8,26.3,28.5,25.5,29.5
1989,30,29,29.5,29.5,28.7,29,27.6,33.2,27,28.1,29.5,26.8,28.3,31,29.4,28.4,29.2,17.2,26.4,27,30.2,28.5,31,28.7,29,29
1989,31,28.8,29,27,29.8,30.5,29.5,32,27.1,29.6,30.6,28.6,29.2,27.2,27.8,30.4,30.2,20,26.4,26.5,27.8,30.2,27.8,30.6,30.7,29
1989,1,27.4,29.8,29,31.4,30.5,30.5,32.5,8,29.2,29.2,27.4,29.5,28.5,29.5,29,30.3,20.5,27.7,30,27.7,29.5,28.8,31,32.2,26
1989,2,30.3,31,34.7,31,29,32.5,33,29.8,30.7,31,32.5,31.5,28.6,31.4,32.8,32.7,19.6,31.2,29.5,33.7,28.7,32.9,30,33.9,27.5
1989,3,29.3,29.5,33.2,31.7,30.5,31.7,32,32.9,30.7,30.5,31.2,29.8,28,30.2,29.5,30.8,20,31.8,31.7,33,28.5,31.2,31.2,33.9,26.5
1989,4,30.6,30.5,32.5,32.3,31,32,33,30,31.9,31,30.5,31.7,29.5,31.3,30.5,31,21.6,31.6,33,32.5,30.1,31,32,33.3,31
1989,5,31,31.5,32.2,32.2,31.4,32.5,31.5,30.9,32.1,30.5,32,32.4,30,32.2,32,32.2,20.9,32.9,32.5,32.4,30,32.5,32,31.4,31
1989,6,30.5,31.5,32.3,31.4,30,32.5,31.4,31.8,32.1,31.4,31.7,32.2,30.4,31.8,31.5,31.8,22,30.5,31.5,32.4,30,32.4,31.2,31.1,28
1989,7,31,31.8,32.5,31.8,31.5,31.5,33,31.4,31.6,31.4,32.2,32.7,31,33,31.5,31.5,23.2,33.4,31.5,32.5,30,32.7,31.3,31.7,31
1989,8,30.6,30.8,33,31.5,30,30,32.9,32.4,31.1,31.4,32.5,31.4,30.4,32.7,30.4,31.5,24.6,33.4,31.6,33.2,29.7,32.5,31.8,32.2,30.5
1989,9,31,31,31.5,32.5,30.4,31.5,31.8,30.4,31.1,31.8,31,32.3,30.5,32.8,31,31.8,24,29.3,31.5,31.6,30,32.2,31,32.8,30.5
1989,10,31.5,31.6,33.6,32.5,31,34,32.7,32.8,32.1,31.5,32.5,33.3,30.6,32.5,32.5,33.2,22.2,32.8,33.6,33.7,30.8,34,32.8,31.7,32.2
1989,11,31.2,31.2,33,32.6,31.5,32.5,33,32.5,32.1,31.1,32.6,32.7,30,31.4,31.8,32.4,23.8,33.3,32.5,32.2,30.5,33,32.5,32.9,32
1989,12,30.5,31.4,32.2,33,30.6,32.2,31.9,31.7,31.5,30.1,31.6,31.3,30.5,31.4,33.5,32,23.7,31.6,31.6,32.5,30.8,31.8,32.4,33.4,29
1989,13,31.4,31.8,33.2,33,31.5,32,31.7,30.7,31.7,30.5,32.5,32.4,31,33,31,32.5,24,32.8,32.5,33,30.5,33,32.5,33.3,31
1989,14,31.4,31.4,34,33,31.5,32.4,32.3,32.5,32.1,30.2,33.4,33.4,31.6,33.4,31,32.5,25.5,34.5,33,32.8,30.8,32.5,32.4,31.9,31.5
1989,15,30.4,30.6,32,29.2,32,30.5,33.4,32.4,30.5,30.4,33.5,32.4,31.3,32,29.5,31.2,25.5,33.8,29.2,33,29,32.1,30.8,31.1,31.2
1989,16,31,31,31.5,32,31.5,31.8,34.6,31,32.9,31,31.5,31.8,30.5,31.5,30.5,31.5,22.2,32.5,30.9,30.5,31,31.9,32.8,31.2,32.5
1989,17,31.3,31.4,32.5,32,32,32,34.5,30.7,31.9,32.8,32,31.8,30.2,30.5,30.6,32.4,23,32.2,32,32.4,30.5,32,31.8,32.2,31
1989,18,32.6,31.3,34,32,31.5,32,32.6,31.6,32.1,31.2,32.6,32.8,30.9,33.5,31,32.2,24.2,33.9,32.8,33.4,30.5,32.5,32,32,32
1989,19,31.5,31.6,34.1,30.4,31,31.3,33.4,32,31.1,30.2,33.7,32,31,33,30,33.8,24.5,34.2,30.5,32.8,30,32.6,31.5,31.7,29.5
1989,20,31.5,31.4,34,32.2,31.2,33,34.1,34.4,32.5,30.2,34.5,33,31.8,33.8,31,33,23.7,34.7,32,31,31,33,32.5,32.2,30.8
1989,21,30.5,30.8,31,31.6,31.3,32,32,32.8,31.5,31.5,33,32.5,30.5,32.5,31,31.5,24.2,33.5,31.8,29.8,30.5,33,31,31.1,31
1989,22,32.5,32.5,34.3,32.3,32,34,33.3,30.1,33.1,31.8,33.5,33.6,31,33,32.5,33.2,24,32,32.6,33.8,32,33,32.8,33.9,32.3
1989,23,31,31,34.8,33.7,30,33.6,35.2,33.4,33.1,30,33.2,33.1,30.6,31.8,31.5,33,23,33.4,33.4,34.2,31,32.5,31.5,34.6,30.5
1989,24,29.5,30.5,32.5,32.3,31.5,31.5,35.5,32.5,31.1,31.4,31.6,31.2,29.5,30.6,30,30.5,24.3,32.3,32,31.8,30,30.5,32,32.9,30.5
1989,25,32.2,32.5,33.6,32.4,31.5,33.5,34.8,31,32.9,31.5,32.8,33.3,31,33.2,31.5,33.5,25.3,33.7,33.6,33.5,31,33,33.3,33.3,32
1989,26,32.7,32.7,34,32.6,32,33.5,34,32.2,33.3,31,34,33.3,31.4,33.6,32.5,33.5,24.2,33.8,33.2,34,31,33,32.6,30.7,31.3
1989,27,32.5,32.5,34,32,30.5,32.2,33.1,33.2,31.1,31.2,34.2,34,32,34.6,31,34.4,24.6,34.4,31.5,33,29.8,34,31,30.6,30
1989,28,31.5,31.8,33.1,32.2,31,32.5,32.5,33.1,32.5,32.4,34,34,31,34.5,31.5,33.5,24.7,34.6,32.7,33,30.5,34,32,31.4,31.5
1989,29,32.5,32.4,35,32.8,31.5,33.2,33,33.1,32.8,33.1,34,33.5,31.8,34.2,31.8,33.6,24.7,35.4,34.1,34,31,34,32.5,32.2,32
1989,30,31.5,32.2,32.5,33,31.5,32.5,35.3,33.1,32.6,32.6,32.2,32.6,30.9,32.5,31,32.6,25.9,35.2,32.3,32.2,31,32.6,32.7,32.2,32.5
1989,31,30.2,31.6,32.5,31.4,32.6,31.1,35.3,32.4,32.4,29,31.7,32.2,29.6,32.2,30,32.6,27.3,32.4,31,31.7,30,31.6,31,31.7,29.5
1989,1,30.6,31,33.1,29.6,30.5,32,34.6,9,31.1,28,32.2,32,30.4,33.3,31,32.8,26.8,32.2,29.8,32,30,32.6,30.6,30.9,30
1989,2,32,32.7,34.3,32.2,31.5,32.6,29.1,32.2,33.1,30,34.1,33.8,31.6,34.6,32.5,34.6,27.4,34,32.5,32.8,31.5,34,32.5,29.3,31.5
1989,3,32.6,33.3,34.1,32.3,32,33.5,33.8,33.8,33.1,30,35.2,33.6,31.8,34.4,32.6,34.5,28.2,35.2,30.6,32.6,30.5,34.6,30.5,30.6,31
1989,4,31.6,31.2,30.2,27.4,30,31.6,34,34.4,31,30.6,33.4,33.4,29.2,32.6,30,33,26.6,33.5,28.5,29.8,30,29,28,26.2,30
1989,5,28,27,26.4,29.2,29.7,29,34.8,33.1,30.1,30.6,29.3,29.5,28,28.8,28.5,27,23.7,29.2,29.6,26.3,29.5,28.6,29.5,29.2,28.5
1989,6,31.8,32.5,32,31.6,31.4,32,33.3,28.3,31.1,31.2,34.4,33.1,32.5,33.2,32,34.3,24.4,34.2,32.4,27.9,31,34.5,32.5,27.8,31
1989,7,32.8,34,33.8,33.4,32,33,31.9,33.6,33.5,31.6,33.8,34,32.5,34,33,34,24.2,34,33.2,32.8,33.8,34.5,34,32.2,32
1989,8,32.2,33.5,34.6,32.4,31.5,33.2,32.2,33.8,33.4,31.8,34.5,33.2,31.5,33.4,33,33.8,24.7,33.5,33,33,33,33,33,33.3,32.5
1989,9,32.5,31.5,34.8,31.2,30.6,32,31,33,32.1,31,34.2,34,31.5,33.5,31.5,33.5,25,34.4,31.6,34.8,31.8,33.5,32.5,33.9,29.5
1989,10,31.5,31.7,30.4,32.4,31.5,32.8,30.5,33.9,32.1,31.1,29.2,30.2,31.8,32.3,31.5,33.2,26,30.1,32.9,34.2,31,32.5,32.5,35,31.4
1989,11,30.7,30.6,33,32.2,29,31.5,30.5,31,31.6,30.5,32.5,32,30,29.8,30,32.5,25.6,33.5,31,32.2,30.2,31.5,31.3,30,27.5
1989,12,26.4,27,31.8,31.7,28.5,29.7,33.8,31.8,30.1,31.2,30.8,30,30.2,28.8,28,29.2,24.2,31.5,30.6,32.2,29,29,31,32.2,26
1989,13,29.5,30.5,31,31.7,31,30,34,29.9,30.4,31,30,30.5,30.4,30.4,29.5,29,24.6,28.8,31.2,28,30,28,30.8,28.6,30.5
1989,14,31,30.6,30,32.4,31.2,31.5,34,30.1,31.2,31,31.5,31,31,30.5,30.4,31.7,25.6,30.5,32.7,30.2,30.5,32,32,33.3,31.8
1989,15,32.3,32.6,33.8,33,31.5,33.5,33.3,31.2,34.1,29.2,34,33.4,31.8,33.8,32,33.8,24,33.8,33,32.6,32,33.5,33.2,32.7,31.8
1989,16,33,31.5,33,31.6,32.5,31.6,31.4,33.2,32.1,29.4,30.4,32.8,31.5,34.2,31.5,33.6,24.8,33.9,30.9,32.9,31,33.5,31.8,32.5,31.5
1989,17,32,32.6,33.5,32.7,31.5,33,31.4,33,32.6,29.4,32.5,33.5,32.2,34,31.6,33,24.8,33.4,31.8,32.4,31,33.5,31.7,32.2,32
1989,18,32,32,31.2,32.6,31.7,30.5,32.6,33.2,30.1,31.4,32.3,32.7,31.5,33.8,30.5,33.6,23.8,31.8,30.5,26.3,31,32.6,31.8,24.7,31
1989,19,31.5,31.6,34,32.4,31.8,31,28.4,33.2,31.1,31.5,33.5,32.4,31.8,32.7,30.6,33,25,32.8,32.6,30,31,33,32.2,27.8,32
1989,20,32.4,32.4,30.3,32.7,32.5,32.6,29.4,33.1,34.1,31.8,32.6,32.5,32,32.5,32.5,33.5,25.7,32.9,32.7,25.5,31.8,34,33,31.1,32.5
1989,21,32.4,32.3,32.4,33.2,32.5,31,31.6,31.7,31.9,29.6,30,33,32,33.5,31.7,33,25.8,29.5,31.8,31.8,31.5,33.5,33.4,32.7,32.5
1989,22,30.7,30.4,33,31.7,31.8,30.5,31,32.1,30.9,30.5,31.5,33.2,30.6,33.2,30.4,-99.9,24.6,31.6,31.5,32.7,30.5,33,31.3,30,32
1989,23,30.2,30,33,31.6,29,31.5,28.2,30.6,31.1,30.2,34,32.8,28,32,30.5,32.6,25.5,33.8,31.8,30,29.5,32,31,31.9,29
1989,24,30,30.5,32.8,31.2,31,31.6,28.2,31.7,32.1,31.5,31.7,32.3,29,32.5,29,32.2,25.8,32.8,32.2,32.2,29,33,31.5,31.1,29.5
1989,25,30,30.5,33,30.4,28.6,31,30,32.1,30.6,31,32.4,32,29.2,32,29.6,32.4,25.4,32.4,30.9,32,28.6,32,30.5,31.1,26
1989,26,28.6,29,30.2,32.2,31.2,29.5,31.6,31.1,30.6,30.3,29,30.2,28,29,28.6,29,26.2,28.5,32,30.4,29,31,31,33.1,29.5
1989,27,29.6,29.8,30,29.2,28,29.5,32.7,28,29.1,30,30,30,29.2,30.3,27.8,29.8,24.7,29.5,29,29,28,29.8,29,29.4,28
1989,28,28.8,30.4,29.7,30.4,29.5,28.6,34.5,29.2,29.5,30.6,30.6,30.5,29.5,28.6,29,30.8,27.2,30,30.2,27.5,29.5,31,30.4,30.3,29.5
1989,29,29.8,31,31.2,31.4,31,30.5,35,29.2,31.1,29.2,30,31.4,30.4,31.8,30.5,32,26.2,31.5,32,26.9,30,32,31.4,32.2,31
1989,30,31.6,31,32.5,31.4,31.5,31.5,34.6,31,31.1,28.6,32,33.8,30.5,33.7,30,33.8,26.7,32.6,32,29.2,30.5,33.4,31.5,31.9,31
1989,1,33,33,33.4,32,31.5,32.5,35.4,10,33.1,28.6,34.3,34.3,31.4,33.7,32.4,34.2,26.7,33.9,32.5,31.4,31,33.7,32.6,26.4,31
1989,2,34.2,33.5,34.8,32.7,33,33.5,32.2,33.7,33.4,27.5,35,35.2,33.6,34.8,33,34.6,20.8,34.4,33.5,33.2,32.7,34.6,33,30.6,31.5
1989,3,31,31,34,30.6,31,32,32.6,33.9,32.5,32,34.5,34,30.5,33.8,30.8,34,25.4,34,31.5,33,29.8,35.7,30,33.4,32.5
1989,4,33,33.8,35.3,32.2,33,32.5,33.3,33.9,32.6,33,34,33.8,32.6,35.5,32.5,34.6,29.6,34.5,31,33.6,32,35.4,33.4,33.8,33.5
1989,5,30.5,29,35.5,31,29.5,31,30.4,33.8,30.6,29.5,34,34.2,29.2,34,28.5,30.2,29.3,34,30.5,33,28.5,33.4,31.2,32.6,31.5
1989,6,29.5,29.8,33.5,31.8,31.5,31.6,32,32.8,32.1,27.5,32,32.3,29.5,30.2,31,30.2,28.2,31.4,32,33,31,31.5,31.7,31.7,31.5
1989,7,31.5,30,32.6,32.2,28.2,32,26.4,31.7,31.9,26.8,32.5,32.3,30.6,33.3,30.2,33.2,28.4,33.2,31,32.4,30.8,32.1,31,32.4,30.5
1989,8,28.4,27.6,30.1,30,27.5,28.6,29.4,32.2,28.6,30.2,31,31.2,27.3,31,26.4,29.2,29.6,29.7,29,30.1,28,29.5,29,27.9,27
1989,9,28.4,28,33,25.4,25,26.5,31,30.1,26.1,30.4,33.3,30.8,28.2,30,26.5,31,31.5,33.4,24.5,32.2,27.8,31.6,25.2,25.2,27
1989,10,26,26.6,29,27,28.5,25.2,32.8,32,25.1,31.8,28.5,31.4,27.6,30.7,25.2,28.4,29.8,30.2,24.5,27.3,26.5,30.8,25.6,27,28
1989,11,30.2,29.8,31,26.2,26.6,27.5,34.3,28.9,28.6,31.8,31,31.8,30,33.4,27,32.4,29.5,31.4,25.3,27.7,26.5,33,26.2,27.2,30
1989,12,32,32.2,32.4,31.6,31.6,32,35.1,33,31.6,32.5,32.2,33,31.2,33,30,32.8,29.7,31,30,30.6,30.5,33.5,32,31.7,31
1989,13,32.3,32.6,33.5,31.9,32,31.5,33.7,32.2,32.7,32.5,33.2,33.2,31.6,32.5,31.6,33.2,30.6,32.3,33,32.6,31.5,33.6,32.6,33.2,32.5
1989,14,33,33.5,34.5,32.4,33,32.6,29.5,32.3,33.6,30.5,33,33.4,32.2,32.7,33,33,31.5,32.6,33.3,32.8,32,33,34.2,33.2,32
1989,15,33.5,34,34.7,33.3,32,33,25,33.2,34.1,30.4,33.4,34.1,33,33.5,33.2,33.8,32.3,33,33.5,34,32.8,34.5,34.3,34.4,33
1989,16,33.5,33.2,34.5,32.2,32.6,32.5,30.7,33.2,32.5,30.8,33.3,34.5,31.6,32.3,32,33.8,31.4,34,33.2,33.7,31,34.5,32,33.6,32.5
1989,17,27,27.6,30.8,29.5,28,27.5,29.8,34,27.6,31.1,30.4,28,25.8,28,27.2,28,33.1,31.8,29.2,31,29,27,30.3,28.4,30
1989,18,27.6,28.2,29.8,26.2,28,27.6,31.8,29.2,27.5,30.5,28.6,29.6,30,29,27.5,24.8,31.5,28.8,26,28.7,27.5,34,27.8,24.2,30
1989,19,31,32,32,31.2,29.4,32,31.5,26.8,31.1,31.2,31.5,31.5,31.2,31.5,30.4,32.2,29.6,32.4,30.2,31.2,29.5,32,30,30.3,27
1989,20,30.5,31.4,30.8,32.2,31,32.5,30,31.7,32.2,31.2,30,31.4,30.7,32.2,31,32.6,31.5,30.2,31,31.3,31.3,33,32,30.6,31
1989,21,30.5,31,33.3,32.9,31.5,31,27.5,30.6,30.9,30.6,31.5,31.8,28,31,30,32,31.5,31.4,31.8,30.1,30.5,32,32,31.7,32
1989,22,28.5,30.6,33,28.2,30.5,30.2,28.9,31.7,28.1,30.6,32.5,31.5,26.7,30.8,27.8,31.8,31.6,31.5,26.2,31.7,27.5,31.2,28,29.2,28.5
1989,23,28,28.8,31.6,25.4,25.6,27.8,31,31.6,27.8,29,30.1,29.8,26,28.5,27,30.8,30.2,30.4,25,30,26.5,29.5,25.8,27.4,26
1989,24,24.5,25,33.4,26.4,27,26.5,31.6,29.2,26.4,29.8,29.8,25.5,24.5,25.8,25,25,31.5,31,27,31.1,26,25.5,26.4,30.2,25
1989,25,24.5,24.5,32,24.1,28,26.6,32,26.6,26.1,29.8,30,27.4,24,26,25,26.5,31.3,31.4,26.7,32.5,25,26.8,26.3,30.7,28.5
1989,26,28.4,28.5,32,26.9,28.5,30.6,32.4,28.1,29.6,30.4,30.8,31.1,28.3,30.3,28,31,34.8,31.4,27,31.7,27,30,27.4,30.6,26.5
1989,27,31.5,31.5,32.4,30.8,31,31,31.7,31.1,32.1,29.6,32.8,32,30,32.2,31,32.5,34.5,33,31.2,31.6,29.5,32,31.5,31.4,30.5
1989,28,30.5,31.5,32.8,31.6,31,30.6,31.8,32,31.1,29.4,31.6,31.6,30.1,31,30.4,31.8,34.3,31.9,31,31.7,30,32.3,32,32.1,31
1989,29,31,31.4,32.2,32.4,32.3,30.5,30.5,31.4,31.5,30.2,31.4,31.9,30,31.3,30.8,32.4,33,31.4,30.4,30.1,31,32.4,32.3,31.4,31
1989,30,30.6,31.5,30.4,31.8,32,30.5,32,31.1,31.1,29.4,30.5,31.7,30,32,30,32.2,33.4,30.9,30.5,29.2,30.6,32.2,32,31.2,31
1989,31,28.8,28.5,31,24.2,26.5,27.5,32.2,30.2,25.5,29.2,31.2,31,28,31.2,26.6,31,33.9,31,23.5,30.9,26,31.1,26.2,24.6,27.5
1989,1,29.8,29.5,31.4,29.4,30,30,32,11,30.2,28.8,30,31.5,30,31.7,29,31,34.6,29.4,28.2,29,28.5,31.5,30,29.7,30
1989,2,30.6,30.5,32.1,30,30.5,31.1,32.7,30.4,30.1,26,30.3,31,30,30.5,29.5,32,36.5,31,29.4,30.3,29.5,31.5,30.4,29.7,30
1989,3,31,31.2,30.8,30.2,30.5,30.5,33.4,30,30.7,30,31,31.5,30,30.8,30.2,31.6,34.4,31.1,30.3,29.6,29.5,31,31,29.7,30
1989,4,30.7,31,31.7,30.5,31,30.5,31.8,31.1,31.1,27.6,32.4,31.6,30.5,31,30.4,31.2,34.1,32.4,30,29.7,30,31.6,30.5,28.5,30.5
1989,5,31.2,31.5,33,30.4,31.5,30.5,29.5,31.1,31.6,28.2,32.4,32.2,31,32.2,31,32.1,34.2,31.7,30,27.7,29.5,32.7,31.2,28.5,31
1989,6,32,32,31.8,31.8,31.5,31.5,29.3,31.7,31.6,27.4,31.6,32.6,31.4,32.5,32.5,32,34.3,31.2,29.5,28.6,30,33.5,31.5,28.3,31.5
1989,7,32,31,30.3,30.6,31.2,30.3,30,31.7,31.1,29.4,30.6,31.2,30.4,30.8,30.2,31.8,35,30.6,29,28.6,30,31.5,30.6,29.7,32.5
1989,8,28.6,29.4,30.5,29.6,31.5,28.8,30.1,30.5,29.1,30.2,29.5,29.7,28.8,29,28.8,29.5,36.1,29,29,27.3,28.8,30.2,29.8,29.4,31
1989,9,28.5,29.5,30.5,28.4,29,23.5,29,28.1,30.1,29.6,28.8,28.8,28.2,29.3,27.8,30.8,34,28.6,27.6,27.8,27.8,30,29.4,28.3,30.5
1989,10,29,29.5,30.8,29.2,30,29,29.8,28.4,30.1,30,29.4,29.8,29,28.9,28.5,30.2,35.5,28.8,28.5,28,27.8,30,29.5,28.2,29.5
1989,11,29,29.4,30,29.2,30,28.8,30,28.9,29.1,31.2,29.5,29.8,28.5,29,27.5,30.5,35.8,29,28.2,28.6,28.4,29.8,29.5,28.3,30
1989,12,29.5,29,29.6,30.4,31.4,29,30.5,28.9,29.5,31.8,29.5,28.6,29.2,29.6,28,30.2,36.5,29.5,28.7,28.4,28.5,30.3,30,28.7,31
1989,13,28.7,29.2,29.3,28.8,29.4,27.8,30.8,28.4,29.1,31.2,29.4,30.6,28.1,30,27.8,30.2,36,28.8,27,28.8,28.5,30.3,28.5,28,31
1989,14,29,29.6,30.5,28.4,29,28.5,30.1,29,24.5,30.2,29.5,30.3,29,29.9,28,30,37.4,29.4,28.4,28.5,28.8,31,30,29.2,29
1989,15,30,30,29.5,29,30,29.4,30.7,34.6,29.4,30.2,29.8,31.5,30,30.8,28.8,30.6,38.1,30.8,28.5,28.5,28.8,31.1,29.5,29.2,30
1989,16,30.3,29.9,30.5,30.5,31,29.5,30,29.7,30.5,28.7,32,31.8,29.8,31.3,30,30.4,37.5,32,29,28.7,30,31,30.5,27.8,30
